name;Nom_dept;Pays;Variable;Value;Lat;Long;description;CODE_DEPT
713;Lot;France;Autre;Other;44.610016;2.034731;Figeac;46
656;Lot-et-Garonne;France;Oui;open;44.194916;0.033055;Houeillès;47
657;Lot-et-Garonne;France;Autre;Other;44.049999;0.266667;Mézin;47
636;Lot-et-Garonne;France;Oui;open;44.551247;0.305529;Seyches;47
647;Lot-et-Garonne;France;Oui;open;44.301689;0.33875;Aiguillon;47
637;Lot-et-Garonne;France;Autre;Other;44.398308;0.591781;Sainte-Livrade-sur-Lot;47
648;Lot-et-Garonne;France;Autre;Other;44.134655;0.660728;Layrac;47
638;Lot-et-Garonne;France;Autre;Other;44.400085;0.995953;Tournon-d'Agenais;47
810;Lozère;France;Autre;Other;44.801727;3.275227;Saint-Chély-d'Apcher;48
729;Lozère;France;Autre;Other;44.550167;3.289469;Marvéjols;48
830;Lozère;France;Autre;Other;44.325314;3.591066;Florac;48
821;Lozère;France;Autre;Other;44.72699;3.85527;Langogne;48
822;Lozère;France;Autre;Other;44.440277;3.932777;Villefort;48
185;Luxembourg;Belgique;Oui;open;49.795448;5.07225;Bouillon;0
186;Luxembourg;Belgique;Oui;open;50.091736;5.28018;Grupont;0
176;Luxembourg;Belgique;Oui;open;49.740547;5.342769;Chiny;0
183;Luxembourg;Belgique;Oui;open;49.90417;5.38694;Saint-Pierre;0
192;Luxembourg;Belgique;Oui;open;50.352165;5.456333;Bomal-lez-Durbuy;0
182;Luxembourg;Belgique;Non;closed;49.671406;5.665855;Vance;0
184;Luxembourg;Belgique;Oui;open;50.000507;5.71528;Bastogne;0
190;Luxembourg;Belgique;Oui;open;50.284634;5.915789;Vielsam;0
435;Maine-et-Loire;France;Non;closed;47.333332;-1.116667;Bouzillé;49
433;Maine-et-Loire;France;Non;closed;47.616669;-0.883333;Chazé-sur-Argos;49
425;Maine-et-Loire;France;Non;closed;47.211029;-0.726803;Chemillé;49
423;Maine-et-Loire;France;Non;closed;47.5;-0.583333;Avrillé;49
415;Maine-et-Loire;France;Non;closed;47.195896;-0.303154;Soulanger;49
412;Maine-et-Loire;France;Non;closed;47.50647;-0.081973;Bocé;49
394;Manche;France;Oui;open;49.711658;-1.932204;Auderville;50
395;Manche;France;Non;closed;49.402164;-1.780064;Les Moitiers-d'Allonne;50
387;Manche;France;Non;closed;49.200645;-1.562132;Créances;50
378;Manche;France;Non;closed;48.966667;-1.466667;Quettreville-sur-Sienne;50
386;Manche;France;Non;closed;49.433334;-1.35;Fresville;50
368;Manche;France;Non;closed;48.702;-1.345868;Ponts;50
393;Manche;France;Non;closed;49.650002;-1.316667;Sainte-Geneviève;50
377;Manche;France;Non;closed;49.168755;-1.135535;Pont-Hébert;50
358;Manche;France;Non;closed;48.68552;-0.881653;Saint-Clément;50
128;Marne;France;Oui;open;48.733334;3.85;Linthes;51
148;Marne;France;Non;closed;49.159897;4.146292;Verzenay;51
146;Marne;France;Oui;open;48.986706;4.516148;Courtisols;51
147;Marne;France;Non;closed;49.130817;4.531751;Suippes;51
135;Marne;France;Non;closed;48.702568;4.540943;Huiron;51
155;Marne;France;Oui;open;48.950001;5;Belval-en-Argonne;51
443;Mayenne;France;Non;closed;47.810917;-1.117594;Congrier;53
440;Mayenne;France;Non;closed;48.097328;-0.887561;Le Genest;53
349;Mayenne;France;Non;closed;48.338608;-0.740262;Ch‚tillon-sur-Colmont;53
421;Mayenne;France;Non;closed;47.849998;-0.6;Gennes-sur-Glaize;53
339;Mayenne;France;Non;closed;48.150002;-0.466667;Neau;53
338;Mayenne;France;Non;closed;48.416588;-0.335024;Javron;53
163;Meurthe-et-Moselle;France;Non;closed;48.970879;5.887478;Jaulny;54
181;Meurthe-et-Moselle;France;Oui;open;49.473492;5.906597;Thil;54
173;Meurthe-et-Moselle;France;Oui;open;49.209869;5.935614;Valleroy;54
150;Meurthe-et-Moselle;France;Non;closed;48.526463;5.973166;Crépey;54
162;Meurthe-et-Moselle;France;Autre;Other;48.715916;6.020058;Sexey-les-Bois;54
171;Meurthe-et-Moselle;France;Non;closed;48.916668;6.25;Mailly-sur-Seille;54
160;Meurthe-et-Moselle;France;Autre;Other;48.490398;6.396392;Einvaux;54
170;Meurthe-et-Moselle;France;Oui;open;48.766666;6.416667;Moncel-sur-Seille;54
89;Meurthe-et-Moselle;France;Non;closed;48.418331;6.790556;Lachapelle;54
180;Meurthe-et-Moselle;France;Oui;open;48.633052;6.81062;Igney;54
144;Meuse;France;Oui;open;48.666668;5.033333;Sommelonne;55
156;Meuse;France;Oui;open;49.143517;5.081225;Aubréville;55
165;Meuse;France;Oui;open;49.400002;5.2;Milly-sur-Bradon;55
175;Meuse;France;Oui;open;49.527187;5.351161;Thonne-les-Près;55
143;Meuse;France;Oui;open;48.616669;5.4;Tréveray;55
154;Meuse;France;Oui;open;48.900002;5.433333;Fresnes-au-Mont;55
164;Meuse;France;Oui;open;49.220371;5.50959;Eix;55
153;Meuse;France;Oui;open;48.733334;5.633333;Ville-Issey;55
174;Meuse;France;Oui;open;49.415558;5.659167;Arrancy-sur-Crusne;55
485;Morbihan;France;Oui;open;48.03455;-2.765412;Crédin;56
486;Morbihan;France;Non;closed;47.837868;-2.639578;Plumelec;56
475;Morbihan;France;Non;closed;47.591915;-2.456789;Noyal-Muzillac;56
484;Morbihan;France;Oui;open;47.988586;-2.383094;Loyat;56
465;Morbihan;France;Non;closed;47.636829;-2.126369;Saint-Jean-la-Poterie;56
189;Namur;Belgique;Oui;open;50.0686;4.409122;Aublain;0
198;Namur;Belgique;Non;closed;50.312996;4.545507;Hanzinne;0
195;Namur;Belgique.;Oui;open;50.238464;4.906385;Anseremme;0
187;Namur;Belgique;Non;closed;49.954891;4.952462;Gedinne;0
197;Namur;Belgique;Oui;open;50.489635;5.027723;Sclayn;0
52;Neuchâtel;Confédération Helvétique;Oui;open;46.998489;6.731602;Les Ponts-de-Martel;0
63;Neuchâtel;Confédération Helvétique;Oui;open;47.059017;7.047371;Le Landeron;0
1;Nièvre;France;Non;closed;46.792;3.119;Marcigny;58
102;Nièvre;France;Non;closed;47.083332;3.15;Parigny-les-Vaux;58
104;Nièvre;France;Non;closed;47.349998;3.35;Oudan;58
3;Nièvre;France;Non;closed;47.03558;3.640649;Alluy;58
105;Nièvre;France;Autre;Other;47.25;3.65;Chitry-les-Mines;58
5;Nièvre;France;Non;closed;47.064529;3.932359;Ch‚teau-Chinon-Campagne;58
4;Nièvre;France;Oui;open;46.789536;3.970938;Luzy;58
297;Nord;France;Non;closed;51.032822;2.309953;Fort-Mardyck;59
295;Nord;France;Non;closed;50.733334;3.083333;Linselles;59
282;Nord;France;Non;closed;50.528065;3.17056;Templeuve;59
272;Nord;France;Non;closed;50.266666;3.35;Lieu-Saint-Amand;59
271;Nord;France;Non;closed;50.066666;3.45;Maurois;59
281;Nord;France;Non;closed;50.466667;3.5;Bruille-Saint-Amand;59
280;Nord;France;Non;closed;50.283333;3.866667;La Longueville;59
270;Nord;France;Non;closed;50.057198;4.070704;Glageon;59
248;Oise;France;Non;closed;49.383331;1.733333;Talmontiers;60
257;Oise;France;NA;Empty;49.746326;1.770502;Quincampoix-Fleuzy;60
238;Oise;France;Non;closed;49.247028;1.88973;Liancourt-Saint-Pierre;60
247;Oise;France;Oui;open;49.566666;1.95;Achy;60
246;Oise;France;Oui;open;49.404594;2.111489;Allonne;60
245;Oise;France;Non;closed;49.528332;2.441115;Plainval;60
235;Oise;France;Non;closed;49.34251;2.604675;Saint-Martin-Longueau;60
253;Oise;France;Non;closed;49.624916;2.981376;Bussy;60
242;Oise;France;Non;closed;49.395054;3.065331;Jaulzy;60
232;Oise;France;Non;closed;49.1708;3.1058;Marolles;60
347;Orne;France;Oui;open;48.616669;-0.55;Dompierre;61
336;Orne;France;Non;closed;48.666668;-0.1;Avoine;61
327;Orne;France;Non;closed;48.400002;0.033333;Héloup;61
334;Orne;France;Non;closed;48.716324;0.43088;Sainte-Gauburge;61
325;Orne;France;Non;closed;48.478081;0.559326;Réveillon;61
299;Pas-de-Calais;France;Non;closed;50.716667;1.683333;Baincthun;62
289;Pas-de-Calais;France;Non;closed;50.405415;1.76814;Boisjean;62
288;Pas-de-Calais;France;Non;closed;50.483334;2.016667;Torcy;62
298;Pas-de-Calais;France;Non;closed;50.802429;2.092546;Nort-Leulinghem;62
287;Pas-de-Calais;France;Non;closed;50.450001;2.216667;Teneur;62
286;Pas-de-Calais;France;Non;closed;50.400002;2.266667;Pierremont;62
285;Pas-de-Calais;France;Non;closed;50.366669;2.316667;Ramecourt;62
284;Pas-de-Calais;France;Non;closed;50.382359;2.33241;Saint-Pol-sur-Ternoise;62
276;Pas-de-Calais;France;Non;closed;50.349998;2.433333;Ligny-Saint-Flochel;62
296;Pas-de-Calais;France;Non;closed;50.623997;2.452802;Isbergues;62
275;Pas-de-Calais;France;Non;closed;50.296864;2.511217;Manin;62
283;Pas-de-Calais;France;Non;closed;50.502014;2.665182;Verquigneul;62
274;Pas-de-Calais;France;Non;closed;50.295322;2.897186;Rúux;62
273;Pas-de-Calais;France;Non;closed;50.108135;2.973942;Vélu;62
992;Pignerol;Italie;Autre;Other;44.8;7.11667;Bobi;0
982;Pignerol;Italie;Autre;Other;44.933;7.117;MaÔsette/FaÎt;0
705;Puy-de-Dôme;France;Autre;Other;45.575169;2.810043;Le Mont-Dore;63
801;Puy-de-Dôme;France;Autre;Other;46.160015;2.834623;Saint-…loy-les-Mines;63
703;Puy-de-Dôme;France;Autre;Other;45.833332;2.866667;Pontgibaud;63
805;Puy-de-Dôme;France;Oui;open;45.679981;3.157518;Monton;63
804;Puy-de-Dôme;France;Oui;open;45.899216;3.232057;Ennezat;63
807;Puy-de-Dôme;France;Autre;Other;45.450001;3.25;Saint-Germain-Lembron;63
806;Puy-de-Dôme;France;Oui;open;45.857222;3.548333;Thiers;63
809;Puy-de-Dôme;France;Non;closed;45.550472;3.741798;Ambert;63
690;Pyrénées-Atlantiques;France;Autre;Other;43.483093;-1.558613;Biarritz;64
691;Pyrénées-Atlantiques;France;Autre;Other;43.398983;-0.941821;Sauveterre-de-Béarn;64
692;Pyrénées-Atlantiques;France;Oui;open;43.200001;-0.6;Oloron-Sainte-Marie;64
685;Pyrénées-Atlantiques;France;Autre;Other;43.400002;-0.55;Artix;64
693;Pyrénées-Atlantiques;France;Oui;open;42.983;-0.4;Aas;64
694;Pyrénées-Atlantiques;France;Oui;open;43.179821;-0.262647;Nay;64
686;Pyrénées-Atlantiques;France;Oui;open;43.449608;-0.112186;Lembeye;64
794;Pyrénées-Orientales;France;Autre;Other;42.555466;2.27121;Olette;66
795;Pyrénées-Orientales;France;Autre;Other;42.671741;2.619499;Ille-sur-TÍt;66
796;Pyrénées-Orientales;France;Autre;Other;42.456741;2.631534;Arles-sur-Tech;66
797;Pyrénées-Orientales;France;Autre;Other;42.768581;2.871763;Rivesaltes;66
798;Pyrénées-Orientales;France;Autre;Other;42.526752;3.084631;Collioure;66
908;Rhône;France;Oui;open;46.099869;4.321261;Cours-la-Ville;69
818;Rhône;France;Oui;open;45.632107;4.45486;Saint-Symphorien-sur-Coise;69
911;Rhône;France;Oui;open;45.852737;4.583329;Bully;69
914;Rhône;France;Oui;open;46.116669;4.666667;Saint-Lager;69
912;Rhône;France;Non;closed;45.696011;4.940959;Saint-Priest;69
906;Saone-et-Loire;France;Non;closed;46.352554;4.010777;Vindecy;71
907;Saone-et-Loire;France;Non;closed;46.587418;4.11541;Chassy;71
6;Saone-et-Loire;France;Oui;open;46.863243;4.241753;Mesvres;71
7;Saone-et-Loire;France;Non;closed;47.045353;4.37927;Igornay;71
909;Saone-et-Loire;France;Non;closed;46.40097;4.398485;Beaubery;71
11;Saone-et-Loire;France;Non;closed;46.745155;4.706612;Rosey;71
916;Saone-et-Loire;France;Non;closed;46.303188;4.742449;Davayé;71
919;Saone-et-Loire;France;Non;closed;46.533333;4.933333;Préty;71
10;Saone-et-Loire;France;Non;closed;46.743389;5.121689;Thurey;71
411;Sarthe;France;Non;closed;47.762665;-0.099905;Villaines-sous-Malicorne;72
328;Sarthe;France;Non;closed;48.105354;0.026718;Domfront-en-Champagne;72
318;Sarthe;France;Non;closed;47.806011;0.520977;Saint-Pierre-du-LorouÎr;72
315;Sarthe;France;Non;closed;48.134933;0.563564;BoÎssé-le-Sec;72
933;Savoie;France;Autre;Other;45.755024;5.927653;La Biolle;73
943;Savoie;France;Autre;Other;45.516666;6.016667;Chignin;73
953;Savoie;France;Autre;Other;45.453941;6.294658;…pierre;73
954;Savoie;France;Autre;Other;45.650002;6.316667;Verrens-Arvey;73
963;Savoie;France;Non;closed;45.233334;6.45;Saint-Martin-de-la-Porte;73
955;Savoie;France;Autre;Other;45.750633;6.585635;Hauteluce;73
964;Savoie;France;Autre;Other;45.450001;6.65;Bozel;73
965;Savoie;France;Autre;Other;45.623161;6.80088;Séez;73
973;Savoie;France;Autre;Other;45.286;6.88;Lanslebourg;73
208;Seine-et-Marne;France;Non;closed;48.163685;2.656998;Chenou;77
210;Seine-et-Marne;France;Oui;open;48.515285;3.246602;Longueville;77
239;Seine-et-Oise;France;Non;closed;49.074688;1.594877;Gommecourt;78
227;Seine-et-Oise;France;Non;closed;48.940571;2.158264;Sartrouville;78
371;Seine-Maritime;France;Non;closed;49.739082;0.310504;Yport;76
361;Seine-Maritime;France;Non;closed;49.525002;0.575;La Frénaye;76
370;Seine-Maritime;France;Oui;open;49.75;0.716667;Saint-Vaast-Dieppedalle;76
340;Seine-Maritime;France;Non;closed;49.349998;0.966667;Moulineaux;76
259;Seine-Maritime;France;Oui;open;49.665951;0.999526;Bertrimont;76
268;Seine-Maritime;France;Non;closed;49.907993;1.218246;Bellengreville;76
258;Seine-Maritime;France;Non;closed;49.64529;1.532201;Beaubec-la-Rosière;76
398;Serq (Sark);Normandie (Couronne britannique);Oui;open;49.430737;-2.360516;Sark;0
279;Somme;France;Non;closed;50.157742;1.553418;Lanchères;80
267;Somme;France;Non;closed;49.935616;1.628936;Bouttencourt;80
278;Somme;France;Non;closed;50.150002;1.966667;Oneux;80
266;Somme;France;Non;closed;49.766666;2;Blangy-sous-Poix;80
265;Somme;France;Non;closed;49.934505;2.179341;Breilly;80
277;Somme;France;Non;closed;50.106304;2.258762;Candas;80
255;Somme;France;Non;closed;49.75;2.35;Jumel;80
264;Somme;France;Non;closed;50.049999;2.533333;Varennes;80
263;Somme;France;Non;closed;49.783333;2.683333;Vrély;80
972;Suze;Italie;Autre;Other;45.041508;6.785431;Oulx;0
743;Tarn;France;Autre;Other;43.900002;1.916667;Gaillac;81
753;Tarn;France;Autre;Other;43.716667;2.083333;Brousse;81
744;Tarn;France;Autre;Other;44.012611;2.233618;Valderiès;81
764;Tarn;France;Autre;Other;43.499855;2.365713;Aussillon;81
755;Tarn;France;Autre;Other;43.693127;2.426032;Vabre;81
659;Tarn-et-Garonne;France;Autre;Other;43.883953;0.994406;Beaumont-de-Lomagne;82
649;Tarn-et-Garonne;France;Autre;Other;44.104809;1.084894;Moissac;82
750;Tarn-et-Garonne;France;Oui;open;43.826904;1.29541;Grisolles;82
731;Tarn-et-Garonne;France;Autre;Other;44.235359;1.482468;Montpezat-de-Quercy;82
741;Tarn-et-Garonne;France;Autre;Other;44.033333;1.566667;Vaissac;82
733;Tarn-et-Garonne;France;Autre;Other;44.144039;1.970961;Laguépie;82
65;Territoire-de-Belfort;France;Non;closed;47.733612;6.849722;Rougegoutte;90
75;Territoire-de-Belfort;France;Non;closed;47.525276;7.0025;Joncherey;90
968;Valais;Confédération Helvétique;Autre;Other;46.147694;7.042899;Saint-Maurice;0
976;Valais;Confédération Helvétique;Non;closed;45.952072;7.207921;Bourg-Saint-Pierre;0
977;Valais;Confédération Helvétique;Oui;open;46.079944;7.212833;Le Ch‚ble;0
978;Valais;Confédération Helvétique;Autre;Other;46.183334;7.283;Nendaz;0
979;Valais;Confédération Helvétique;Oui;open;46.266766;7.433281;Lens;0
988;Valais;Confédération Helvétique;Oui;open;46.112766;7.495914;Evolène;0
989;Valais;Confédération Helvétique;Oui;open;46.21;7.58;Vissoye;0
884;Var;France;Oui;open;43.452473;5.863279;Saint-Maximin;83
893;Var;France;Oui;open;43.119995;6.130201;Hyères;83
886;Var;France;Autre;Other;43.616669;6.233333;Aups;83
894;Var;France;Oui;open;43.394459;6.313171;Le Luc;83
895;Var;France;Autre;Other;43.273216;6.639698;Saint-Tropez;83
896;Var;France;Autre;Other;43.636581;6.643194;Seillans;83
853;Vaucluse;France;Non;closed;44.089443;4.882769;Courthézon;84
864;Vaucluse;France;Autre;Other;43.92247;5.126967;Fontaine-de-Vaucluse;84
865;Vaucluse;France;Autre;Other;44.09222;5.409167;Sault;84
874;Vaucluse;France;Autre;Other;43.716667;5.433333;Villelaure;84
937;Vaud;Confédération Helvétique;Non;closed;46.410351;6.176402;Gingins;0
939;Vaud;Confédération Helvétique;Non;closed;46.581879;6.21161;Le Brassus;0
40;Vaud;Confédération Helvétique;Oui;open;46.6667;6.3167;Le Pont;0
51;Vaud;Confédération Helvétique;Non;closed;46.808285;6.549053;Vuitteboeuf;0
50;Vaud;Confédération Helvétique;Oui;open;46.640835;6.635485;Echallens;0
959;Vaud;Confédération Helvétique;Non;closed;46.46273;6.842431;Vevey;0
969;Vaud;Confédération Helvétique;Autre;Other;46.423512;7.146649;LEtivaz;0
479;Vendée;France;Oui;open;46.72451;-2.348529;L'Ile d'Yeu;85
478;Vendée;France;Oui;open;47.024269;-2.303349;Noirmoutier-en-l'Œle;85
459;Vendée;France;Oui;open;46.671261;-1.883768;Givrand;85
458;Vendée;France;Non;closed;46.883331;-1.833333;La Garnache;85
540;Vendée;France;Non;closed;46.466759;-1.617908;Talmont-Saint-Hilaire;85
448;Vendée;France;Non;closed;46.805443;-1.424826;Saligny;85
531;Vendée;France;Non;closed;46.383331;-1.2;Triaize;85
429;Vendée;France;Non;closed;46.720631;-1.020996;Saint-Germain-de-PrinÁay;85
427;Vendée;France;Non;closed;46.966667;-1;La Verrie;85
521;Vendée;France;Non;closed;46.467957;-0.773377;Charzais;85
416;Vienne;France;Oui;open;46.915485;0.162171;Guesnes;86
514;Vienne;France;Non;closed;46.201107;0.258012;Blanzay;86
508;Vienne;France;Non;closed;46.516918;0.331399;Ligugé;86
409;Vienne;France;Non;closed;46.701667;0.4325;Dissay;86
509;Vienne;France;Oui;open;46.190388;0.687725;Millac;86
507;Vienne;France;Non;closed;46.418537;0.768409;Sillars;86
140;Vosges;France;Oui;open;48.299999;5.833333;Ch‚tenois;88
48;Vosges;France;Non;closed;48.06472;6.036389;Attigny;88
59;Vosges;France;Oui;open;48.25758;6.192293;Racécourt;88
58;Vosges;France;Non;closed;48.030834;6.295278;Les Voivres;88
69;Vosges;France;Non;closed;48.368332;6.315833;Essegney;88
57;Vosges;France;Non;closed;47.926117;6.484124;Le Val-d'Ajol;88
67;Vosges;France;Non;closed;48.117851;6.527835;Arches;88
68;Vosges;France;Oui;open;48.356945;6.586667;Romont;88
77;Vosges;France;Non;closed;48.194683;6.720002;Champ-le-Duc;88
66;Vosges;France;Non;closed;47.890926;6.739206;Ramonchamp;88
76;Vosges;France;Non;closed;48.070206;6.876954;Gérardmer;88
86;Vosges;France;Oui;open;48.267776;6.980556;Sainte-Marguerite;88
87;Vosges;France;Non;closed;48.405277;6.996667;La Petite-Raon;88
78;Vosges;France;Oui;open;48.185154;7.002384;Fraize;88
107;Yonne;France;Non;closed;47.610359;3.175297;Moutiers-en-Puisaye;89
109;Yonne;France;Non;closed;47.966667;3.3;La Celle-Saint-Cyr;89
117;Yonne;France;Oui;open;48.232533;3.536346;Molinons;89
108;Yonne;France;Oui;open;47.869434;3.765061;Maligny;89
106;Yonne;France;Non;closed;47.482533;3.976024;Magny;89
111;Yonne;France;Non;closed;47.849998;4.2;Cruzy-le-Ch‚tel;89
